#              ************************************
#              *****    GLOBAL ATTRIBUTES    ******
#              ************************************
#
#     PROJECT                         Solar Orbiter
#     SOURCE_NAME                     SOLO>Solar Orbiter
#     DISCIPLINE                      Space Physics>Interplanetary Studies
#     DATA_TYPE                       L2>Level 2 Calibrated Data
#     DESCRIPTOR                      MAG>Magnetometer
#     DATA_VERSION                    01
#     SOFTWARE_VERSION                2.26.1
#     SKELETON_VERSION                11
#     PI_NAME                         T. Horbury
#     PI_AFFILIATION                  The Blackett Laboratory, Imperial College London
#     TEXT                            Dual-sensor, triaxial fluxgate magnetometer
#                                     doi:10.1051/0004-6361/201937257
#     INSTRUMENT_TYPE                 Magnetic Fields (space)
#     MISSION_GROUP                   Solar Orbiter
#     LOGICAL_SOURCE                  solo_L2_mag-rtn
#     LOGICAL_FILE_ID                 solo_L2_mag-rtn-normal-1-minute
#     LOGICAL_SOURCE_DESCRIPTION      Solar Orbiter Magnetometer L2 Data
#     RULES_OF_USE                    Publication quality. Take note of Quality Flag and refer to SOL-MAG-DPDD for                          
#                                      exceptions                                                                                            
#     GENERATED_BY                    The Blackett Laboratory, Imperial College London
#     GENERATION_DATE                 2024-04-23T15:38:28
#     MODS                            V01 2019/12/11 I. Carrasco: Initial release
#                                     V02 2019/12/18 I. Carrasco: Second release
#                                     V03 2020/03/17 H. O'Brien: Third release
#                                     V04 2020/03/27 V. Evans: Fourth release
#                                     V05 2020/03/30 V. Evans: Fifth release
#                                     V06 2020/03/31 V. Evans: Sixth release
#                                     V07 2020/05/01 V. Angelini: Seventh release
#                                     V08 2020/06/18 V. Angelini: Eighth release
#                                     V07 2020/07/27 V. Angelini: Ninth release
#                                     V10 2020/08/18 V. Angelini: Tenth release
#                                     V11 2020/09/11 V. Angelini: Eleventh release
#     LEVEL                           L2>Level 2 Calibrated Data
#     PARENTS                         Time-conversion (OBT to UTC): solo_ANC_soc-flown-mk_V110_20240122_002.tm
#                                     solo_CAL_mag-obs-burst-bitshift_V01.csv, solo_CAL_mag-ibs-burst-bitshift_V01.csv
#                                     solo_L0_mag-obs-burst-puc_20240121_V01.csv, solo_L0_mag-ibs-burst-puc_20240121_V01.csv
#                                     L1 filename: solo_L1_mag-obs-burst_20240121_V01.cdf, MAG Heater Cleaning: HeaterProfile_2024-01-21_V009_.mat
#                                     Spacecraft Heater Cleaning: LCLProfile-20220117T111248.mat, L2 attitude transformation: solo_ANC_soc-flown-mk_V110_20240204_003.tm
#                                     solo_L2_mag-rtn-normal-1-minute-internal_20240121_V01.cdf
#     INSTRUMENT_NAME                 MAG
#     ACKNOWLEDGEMENT                 Solar Orbiter magnetometer data was provided by Imperial College Londonand supported                  
#                                      by the UK Space Agency                                                                                
#     LINK_TEXT                       Solar Orbiter MAG
#     LINK_TITLE                      Homepage
#                                     https://www.imperial.ac.uk/space-and-atmospheric-physics/research/missions-and-projects/space-missions
#     SOOP_TYPE                       NA
#     OBS_ID                          NA
#     DATA_PRODUCT                    RTN > Data in RTN coordinates
#     CDAWEB_PARENTS                  solo_l2_mag-rtn-normal-1-minute_00000000_v01
#                                     solo_l2_mag-rtn-normal-1-minute_20240121_v01, solo_l2_mag-rtn-normal-1-minute_20240122_v01
#                                     solo_l2_mag-rtn-normal-1-minute_20240123_v01, solo_l2_mag-rtn-normal-1-minute_20240124_v01
#                                     solo_l2_mag-rtn-normal-1-minute_20240125_v01
#     CDFMAJOR                        COL_MAJOR
#
#              ************************************
#              ****  RECORD VARYING VARIABLES  ****
#              ************************************
#
#  1. Epoch encoded as Terrestrial Time on rotating Earth geoid, ns since J2000
#  2. Magnetic field vector in RTN coordinates
#
EPOCH                                                       B_R                             B_T                             B_N
23-01-2024 18:04:30.000.004.023                        -4.09182                        -2.39271                        0.824302
23-01-2024 18:05:30.000.000.447                        -4.14092                        -2.00392                        0.952286
23-01-2024 18:06:29.999.996.870                        -4.11056                        -1.76165                         1.24931
23-01-2024 18:07:30.000.003.352                        -4.16921                        -1.61517                         1.47556
23-01-2024 18:08:29.999.999.776                        -4.17939                        -1.72772                         1.38537
23-01-2024 18:09:29.999.996.200                        -4.19015                        -1.29179                         1.56579
23-01-2024 18:10:30.000.002.682                        -4.06297                        -1.28835                         1.38365
23-01-2024 18:11:29.999.999.105                        -3.98346                        -1.71946                         1.47249
23-01-2024 18:12:29.999.995.529                        -4.31796                        -1.27925                         1.35338
23-01-2024 18:13:30.000.002.011                        -4.40078                       -0.868927                         1.49097
23-01-2024 18:14:29.999.998.435                        -4.37674                       -0.941284                         1.35367
23-01-2024 18:15:30.000.004.917                        -4.29896                        -1.17030                         1.60318
23-01-2024 18:16:30.000.001.341                        -4.22272                        -1.41971                         1.74739
23-01-2024 18:17:29.999.997.764                        -4.33663                        -1.12845                         1.65067
23-01-2024 18:18:30.000.004.246                        -4.18328                        -1.37451                         1.72937
23-01-2024 18:19:30.000.000.670                        -4.14908                        -1.66125                         1.69415
23-01-2024 18:20:29.999.997.094                        -4.02988                        -1.68831                         2.03419
23-01-2024 18:21:30.000.003.576                        -4.04697                        -1.20725                         2.22358
23-01-2024 18:22:30.000.000.000                        -4.08952                        -1.31375                         2.18033
23-01-2024 18:23:29.999.996.423                        -4.14065                        -1.47319                         1.84754
23-01-2024 18:24:30.000.002.905                        -4.12972                        -1.03930                         2.04612
23-01-2024 18:25:29.999.999.329                        -4.03003                       -0.795427                         2.21473
23-01-2024 18:26:29.999.995.753                        -4.26941                       -0.821384                         2.00556
23-01-2024 18:27:30.000.002.235                        -4.36185                       -0.894048                         1.79899
23-01-2024 18:28:29.999.998.658                        -4.25482                       -0.996726                         1.77424
23-01-2024 18:29:29.999.995.082                        -4.22537                       -0.930941                         1.57719
23-01-2024 18:30:30.000.001.564                        -4.23959                        -1.10206                         1.70206
23-01-2024 18:31:29.999.997.988                        -4.22606                        -1.01197                         1.83620
23-01-2024 18:32:30.000.004.470                        -4.21531                       -0.835966                         1.92198
23-01-2024 18:33:30.000.000.894                        -4.27930                       -0.787560                         1.96763
23-01-2024 18:34:29.999.997.317                        -4.31739                       -0.901343                         1.69551
23-01-2024 18:35:30.000.003.799                        -4.39472                       -0.803969                         1.53260
23-01-2024 18:36:30.000.000.223                        -4.41016                       -0.407212                         1.63517
23-01-2024 18:37:29.999.996.647                        -3.83214                        0.629309                         2.55133
23-01-2024 18:38:30.000.003.129                        -2.81403                         2.50231                         2.55241
23-01-2024 18:39:29.999.999.552                        -3.58772                         1.35028                         2.62192
23-01-2024 18:40:29.999.995.976                        -3.58620                         1.30896                         2.55656
23-01-2024 18:41:30.000.002.458                        -3.90754                        0.284067                         2.25479
23-01-2024 18:42:29.999.998.882                        -3.77255                         1.11849                         2.41876
