#              ************************************
#              *****    GLOBAL ATTRIBUTES    ******
#              ************************************
#
#     PROJECT                         ISTP>International Solar-Terrestrial Physics
#     DISCIPLINE                      Space Physics>Heliospheric Science
#     SOURCE_NAME                     WIND>Wind Interplanetary Plasma Laboratory
#     SOFTWARE_VERSION                V05.00
#     DATA_TYPE                       H3-RTN>3 sec, 1 min, and hourly Definitive Data (RTN)
#     DESCRIPTOR                      MFI>Magnetic Fields Investigation
#     DATA_VERSION                    03
#     TITLE                           WIND Magnetic Field Investigation (MFI) Standard Production (RTN)
#     TEXT                            WIND MFI Composite data file.  This file contains multiple time resolution data.
#                                     1 Minute data averages
#                                     3 Second data averages
#                                     1 Hour   data averages
#                                     WIND MFI Instrument turn on 11/12/1994
#                                     Data versions:
#                                     03 - Extrapolated Bz correction
#                                     04 - Final Bz correction
#                                     05 - Final orbit and Bz correction
#                                     References:
#                                     1. Lepping, R. P., et al., The WIND Magnetic Field Investigation, p. 207 in
#                                     The Global Geospace Mission, ed. by C. T. Russell, Kluwer,1995
#                                     2. Panetta, P. (GSFC), GGS WIND MFI Operator's Manual, September 15, 1992.
#                                     3. Computer Sciences Corporation, Data Format Control Document (DFCD) Between
#                                     The International Solar-Terrestrial Physics (ISTP) Program Information
#                                     Processing Division Ground Data Processing System and The ISTP Mission
#                                     Investigators, CSC/TR-91/6014, 560-1DFD/0190, July 1992.
#                                     4. Behannon, K. W., International Solar Terrestrial Physics (ISTP) Program
#                                     Investigator Data Analysis Requirements For WIND and GEOTAIL Spacecraft
#                                     Magnetometer Experiment, September 1987.
#                                     5. National Space Science Data Center, CDF User's Guide, Version 2.3.0,
#                                     October 1, 1992.
#                                     6. Mish, W. H., International Solar-Terrestrial Physics (ISTP) Key Parameter
#                                     Generation Software (KPGS) Standards & Conventions, September 1992.
#                                     7. Mish, W. H., IMP F and G Phase I Magnetic Field Analysis, April 1972
#     MODS                            03/01/2023 Initial release
#     ADID_REF                        NSSD0141
#     LOGICAL_FILE_ID                 wi_h3-rtn_mfi_00000000_v01
#     LOGICAL_SOURCE                  wi_h3-rtn_mfi
#     LOGICAL_SOURCE_DESCRIPTION      Wind Magnetic Fields Investigation: 3 sec, 1 min, and hourly Definitive Data                          
#                                      (RTN).                                                                                                
#     PROCESSING_DATE                 Fri May  9 21:32:28 2025 UTC
#     LEVEL_0_FILE                    wi_lz_mfi_20240119_v01.dat
#                                     wi_lz_mfi_20240120_v02.dat
#                                     wi_lz_mfi_20240121_v01.dat
#     HKLVL_0_FILE                    wi_lz_scr_20240119_v01.dat
#                                     wi_lz_scr_20240120_v02.dat
#                                     wi_lz_scr_20240121_v01.dat
#     ORBIT_FILE                      wi_or_pre_20240119_v10.cdf
#                                     wi_or_pre_20240120_v10.cdf
#                                     wi_or_pre_20240121_v09.cdf
#     ATTITUDE_FILE                   wi_at_pre_20240119_v02.cdf
#                                     wi_at_pre_20240120_v02.cdf
#                                     wi_at_pre_20240121_v02.cdf
#     DEF_FLAGS                       00 - Interpolated   Calibration Values
#                                     01 - Last available Calibration Values
#                                     02 - Daily Computed Calibration Values
#                                     03 - Daily Computed Calibration Values with Bz corrections
#                                     04 - High-Resolution Calibration Values
#                                     05 - High-Resolution Calibration Values with Bz corrections
#     DEF_SPC_MODE                    01 - Science     mode (92 sec)
#                                     03 - Maneuver    mode (92 sec)
#                                     04 - Contingency mode (92 sec)
#                                     05 - Science     mode (46 sec)
#                                     07 - Maneuver    mode (46 sec)
#                                     08 - Contingency mode (46 sec)
#     DEF_MAG_MODE                    00 - Primary to Secondary Ratio  (1:1) Outboard prime w/ FFT & Snapshot
#                                     01 - Primary to Secondary Ratio (20:1) Outboard prime w/ FFT & Snapshot
#                                     02 - Primary to Secondary Ratio (20:1) Outboard prime w/ Snapshot only
#                                     03 - Primary to Secondary Ratio  (1:1) Outboard prime Maneuver
#                                     07 - Primary to Secondary Ratio  (1:1) Outboard prime used Inboard data
#                                     10 - Primary to Secondary Ratio  (1:1)  Inboard prime w/ FFT & Snapshot
#                                     11 - Primary to Secondary Ratio (20:1)  Inboard prime w/ FFT & Snapshot
#                                     12 - Primary to Secondary Ratio (20:1)  Inboard prime w/ Snapshot only
#                                     13 - Primary to Secondary Ratio  (1:1)  Inboard prime Maneuver
#     PI_NAME                         A. Koval
#     PI_AFFILIATION                  UMBC, NASA/GSFC
#     MISSION_GROUP                   Wind
#     INSTRUMENT_TYPE                 Magnetic Fields (space)
#     WEB_SITES                       http://wind.nasa.gov
#     SPASE_DATASETRESOURCEID         spase://NASA/NumericalData/Wind/MFI/RTN/PT03S
#     DOI                             https://doi.org/10.48322/s1d0-5q92
#     CDAWEB_PARENTS                  wi_h3-rtn_mfi_00000000_v01
#                                     wi_h3-rtn_mfi_20240120_v05, wi_h3-rtn_mfi_20240121_v05
#                                     wi_h3-rtn_mfi_20240122_v05, wi_h3-rtn_mfi_20240123_v05
#                                     wi_h3-rtn_mfi_20240124_v05
#     CDFMAJOR                        COL_MAJOR
#
#              ************************************
#              ****  RECORD VARYING VARIABLES  ****
#              ************************************
#
#  1. Time, Centered, Number of milliseconds since the epoch (1 min)
#  2. Magnetic field vector in RTN cartesian coordinates (1 min)
#
EPOCH                                 BR_(RTN)               BT_(RTN)               BN_(RTN)
22-01-2024 03:46:30.000                3.02128              -0.152321                4.75972
22-01-2024 03:47:30.000                1.99268               -1.85028                4.82348
22-01-2024 03:48:30.000                1.72177               -2.31655                4.77765
22-01-2024 03:49:30.000                2.09899               -2.35778                4.73700
22-01-2024 03:50:30.000                2.44049               -2.95983                4.26686
22-01-2024 03:51:30.000                2.40341               -3.76116                3.56742
22-01-2024 03:52:30.000                2.21150               -4.54396                2.63358
22-01-2024 03:53:30.000                1.73915               -4.96730                1.18220
22-01-2024 03:54:30.000                2.10296               -5.40033                1.43152
22-01-2024 03:55:30.000                1.88227               -5.76458               -1.21424
22-01-2024 03:56:30.000                1.91553               -5.61302               -2.28179
22-01-2024 03:57:30.000                1.67717               -5.63090               -2.42085
22-01-2024 03:58:30.000                1.54875               -5.38457               -2.93977
22-01-2024 03:59:30.000                1.26826               -5.06636               -3.28960
22-01-2024 04:00:30.000                1.79101               -5.58765              -0.720477
22-01-2024 04:01:30.000                1.24175               -6.10344               0.674029
22-01-2024 04:02:30.000                1.34481               -5.99757             -0.0674394
22-01-2024 04:03:30.000                2.34089               -5.43193              -0.687691
22-01-2024 04:04:30.000                1.01770               -5.91448             -0.0336451
22-01-2024 04:05:30.000               0.678621               -6.01956               -1.22813
22-01-2024 04:06:30.000                1.51166               -5.65725               -1.35529
22-01-2024 04:07:30.000                1.66136               -5.55326               -1.66985
22-01-2024 04:08:30.000               0.982819               -5.59170               -2.16266
22-01-2024 04:09:30.000                1.53059               -5.81815               0.264386
22-01-2024 04:10:30.000                1.91251               -5.84910                1.34895
22-01-2024 04:11:30.000                1.98087               -5.93346               0.323278
22-01-2024 04:12:30.000                1.40754               -5.58735               -1.77938
22-01-2024 04:13:30.000               0.760517               -5.31885               -2.71444
22-01-2024 04:14:30.000                1.34926               -5.53636               -1.96974
22-01-2024 04:15:30.000                1.22092               -5.87731               -1.71851
22-01-2024 04:16:30.000               0.494173               -5.62328               -2.58590
22-01-2024 04:17:30.000               0.629620               -5.25864               -3.19831
22-01-2024 04:18:30.000              -0.243469               -5.05712               -3.59078
22-01-2024 04:19:30.000              -0.852946               -4.83839               -3.79316
22-01-2024 04:20:30.000              -0.295074               -5.26344               -3.17467
22-01-2024 04:21:30.000               0.468903               -6.04232               -1.76880
22-01-2024 04:22:30.000                1.13882               -6.14568               -1.23212
22-01-2024 04:23:30.000               0.890575               -6.16911              -0.851025
22-01-2024 04:24:30.000              -0.262491               -6.26156              -0.903688
22-01-2024 04:25:30.000              -0.116064               -6.31284              -0.737046
22-01-2024 04:26:30.000              -0.967193               -6.07579               -1.44615
22-01-2024 04:27:30.000              -0.434126               -6.24453               -1.39741
22-01-2024 04:28:30.000              -0.786172               -6.25003               -1.23457
22-01-2024 04:29:30.000              -0.747813               -6.13445               -1.29024
22-01-2024 04:30:30.000               -2.13181               -5.76257              -0.517154
22-01-2024 04:31:30.000               -2.35146               -5.70340              -0.300891
22-01-2024 04:32:30.000               -2.95439               -5.51760             -0.0744454
22-01-2024 04:33:30.000               -2.80390               -5.35966                1.01958
22-01-2024 04:34:30.000              -0.721801               -6.21891               0.772490
22-01-2024 04:35:30.000              -0.473368               -6.36425               0.259407
22-01-2024 04:36:30.000              -0.944953               -5.93856                1.47080
22-01-2024 04:37:30.000              -0.738779               -5.43738                2.96224
22-01-2024 04:38:30.000              -0.296573               -5.33383                3.17824
22-01-2024 04:39:30.000               0.484109               -5.47367                2.91832
22-01-2024 04:40:30.000               0.608522               -5.17321                3.32069
22-01-2024 04:41:30.000                1.63280               -4.87220                3.30981
22-01-2024 04:42:30.000               0.821349               -4.81865                3.83720
22-01-2024 04:43:30.000               0.406491               -4.20985                4.28159
22-01-2024 04:44:30.000                1.15461               -5.07975                3.53318
22-01-2024 04:45:30.000                1.19570               -5.60792                2.27747
22-01-2024 04:46:30.000                1.68583               -5.36390                2.72008
22-01-2024 04:47:30.000                2.29535               -5.77543                1.27626
22-01-2024 04:48:30.000                2.20595               -5.82797              -0.586505
22-01-2024 04:49:30.000                1.95392               -5.45805               -2.58316
22-01-2024 04:50:30.000                1.99696               -5.16374               -3.05791
22-01-2024 04:51:30.000                1.91207               -4.99571               -3.35628
22-01-2024 04:52:30.000                2.24926               -5.16995               -2.74499
22-01-2024 04:53:30.000                3.15655               -5.09460               -2.32695
22-01-2024 04:54:30.000                3.46426               -4.79923               -2.48925
22-01-2024 04:55:30.000                2.73227               -5.55611               -1.41522
22-01-2024 04:56:30.000                1.60207               -6.21728             -0.0323039
22-01-2024 04:57:30.000                2.57877               -5.76380               0.129288
22-01-2024 04:58:30.000                3.32829               -5.49619              -0.742261
22-01-2024 04:59:30.000                3.49456               -5.35148              -0.927036
22-01-2024 05:00:30.000                3.72094               -5.31645              -0.573083
22-01-2024 05:01:30.000                4.03640               -5.11366              -0.607195
22-01-2024 05:02:30.000                3.33402               -5.51802              -0.728073
22-01-2024 05:03:30.000                3.63633               -5.35591              -0.468799
22-01-2024 05:04:30.000                3.42016               -5.59375             -0.0138132
22-01-2024 05:05:30.000                2.73046               -5.80675               -1.12982
22-01-2024 05:06:30.000                3.40986               -5.62233              -0.413869
22-01-2024 05:07:30.000                3.84696               -5.28542              -0.833614
22-01-2024 05:08:30.000                4.26060               -4.92858             0.00240519
22-01-2024 05:09:30.000                3.49433               -5.49771              -0.436285
22-01-2024 05:10:30.000                3.00855               -5.76358               0.255358
22-01-2024 05:11:30.000                2.65780               -5.95712             -0.0298334
22-01-2024 05:12:30.000                2.73435               -5.99727               0.209478
22-01-2024 05:13:30.000                2.68854               -5.97479              -0.266530
22-01-2024 05:14:30.000                2.20546               -6.25849              -0.988604
22-01-2024 05:15:30.000                2.53154               -6.15305              -0.920268
22-01-2024 05:16:30.000                2.78566               -6.03360              -0.717296
22-01-2024 05:17:30.000                2.62275               -6.08486              -0.425532
22-01-2024 05:18:30.000                2.91410               -5.85891               0.822346
22-01-2024 05:19:30.000                2.20037               -5.67482               0.198103
22-01-2024 05:20:30.000                4.90492               -3.46092                3.03240
22-01-2024 05:21:30.000                4.23907               -4.57191                2.43561
22-01-2024 05:22:30.000                4.42627               -4.43193                2.47636
22-01-2024 05:23:30.000                3.78573               -4.88778                2.64704
22-01-2024 05:24:30.000                4.56279               -4.73454                1.30801
22-01-2024 05:25:30.000                4.93287               -4.02222            -0.00954401
22-01-2024 05:26:30.000                5.56015               -2.39801               -2.42969
22-01-2024 05:27:30.000                5.59173               -2.03515               -2.74909
22-01-2024 05:28:30.000                5.67246               -1.00593               -3.28427
22-01-2024 05:29:30.000                5.62329               -1.05701               -3.42577
22-01-2024 05:30:30.000                4.84810               -3.31505               -1.88471
22-01-2024 05:31:30.000                3.52997               -5.51362                1.30095
22-01-2024 05:32:30.000                2.65599               -5.97257                1.74282
22-01-2024 05:33:30.000                3.27404               -5.57882                1.96301
22-01-2024 05:34:30.000                3.08413               -5.75027                2.00853
22-01-2024 05:35:30.000                2.59906               -6.09883                1.64843
22-01-2024 05:36:30.000                2.94927               -6.00104                1.49959
22-01-2024 05:37:30.000                2.96497               -6.08671               0.991265
22-01-2024 05:38:30.000                2.63267               -6.15000                1.23437
22-01-2024 05:39:30.000                2.69705               -6.15148                1.20247
22-01-2024 05:40:30.000                2.88152               -6.06363               0.744286
22-01-2024 05:41:30.000                2.27914               -6.17798                1.68033
22-01-2024 05:42:30.000                2.85948               -5.83686                1.95038
22-01-2024 05:43:30.000                2.48627               -6.13148                1.34959
22-01-2024 05:44:30.000                1.69386               -6.51587               0.236805
22-01-2024 05:45:30.000                1.74309               -6.25515                1.74315
22-01-2024 05:46:30.000                2.49448               -6.09805                1.58558
