#              ************************************
#              *****    GLOBAL ATTRIBUTES    ******
#              ************************************
#
#     PROJECT                         STP>Solar-Terrestrial Physics
#     SOURCE_NAME                     SOLO>Solar Orbiter
#     DISCIPLINE                      Solar Physics>Heliospheric Physics
#     DATA_TYPE                       L2>Level 2 Calibrated Data
#     DESCRIPTOR                      SWA-PAS>Solar Wind Analyser / Proton-Alpha Sensor
#     DATA_VERSION                    02
#     PI_NAME                         C.J. Owen
#     PI_AFFILIATION                  MSSL-UCL, University College London, UK
#     TEXT                            Moments computed from the Proton part of ion distribution function measured                           
#                                      by PAS                                                                                                
#     INSTRUMENT_TYPE                 Plasma and Solar Wind
#     MISSION_GROUP                   Solar Orbiter
#     LOGICAL_SOURCE                  solo_L2_swa-pas-grnd-mom
#     LOGICAL_FILE_ID                 solo_L2_swa-pas-grnd-mom_20200707_V02
#     LOGICAL_SOURCE_DESCRIPTION      Solar Orbiter Level 2 Ground Calculated Moments Data from Solar Wind Analyser                         
#                                      (SWA) Proton-Alpha Sensor (PAS)                                                                       
#     RULES_OF_USE                    Consult with MSSL-UCL before using
#     GENERATED_BY                    IRAP - Toulouse
#     GENERATION_DATE                 2024-01-08T17:05:59
#     MODS                            2020/10/26 - A. Fedorov, A. Barthe - Initial version
#     SOFTWARE_VERSION                pas_process_9_1 - 2021/12/02
#     CALIBRATION_VERSION             solo_CAL_catalog_20211108_V83.txt
#     PARENTS                         solo_L1_swa-pas-3d_20240106_V01.cdf
#                                     solo_ANC_soc-flown-mk_V110_20240107_001.tm
#     CDAWEB_PARENTS                  solo_l2_swa-pas-grnd-mom_00000000_v01
#                                     solo_l2_swa-pas-grnd-mom_20240106_v02, solo_l2_swa-pas-grnd-mom_20240107_v02
#                                     solo_l2_swa-pas-grnd-mom_20240108_v02, solo_l2_swa-pas-grnd-mom_20240109_v02
#                                     solo_l2_swa-pas-grnd-mom_20240110_v02
#     CDFMAJOR                        COL_MAJOR
#
#              ************************************
#              ****  RECORD VARYING VARIABLES  ****
#              ************************************
#
#  1. Epoch encoded as Terrestrial Time on rotating Earth geoid, ns since J2000
#  2. Density
#  3. Temperature
#  4. Velocity in RTN frame
#
EPOCH                                 DENSITY   TEMPERATURE        VR_RTN        VT_RTN        VN_RTN
08-01-2024 15:12:36.523.079.000       9.91760       8.87004       326.042       37.7605      -12.5195
08-01-2024 15:12:38.523.082.000       9.84308       9.27019       325.068       39.5064      -12.3798
08-01-2024 15:12:40.523.086.000       9.66779       8.97142       324.968       40.8037      -15.3695
08-01-2024 15:12:42.523.090.000       10.1411       8.82247       323.652       40.5853      -13.6298
08-01-2024 15:12:44.523.093.000       9.59038       9.61641       326.305       39.8230      -12.1404
08-01-2024 15:12:46.523.097.000       9.70155       9.26954       324.914       37.3509      -12.9324
08-01-2024 15:12:48.523.100.000       9.10963       8.42905       327.929       40.7349      -10.6029
08-01-2024 15:12:50.523.104.000       9.88750       8.77629       325.036       38.3901      -13.5258
08-01-2024 15:12:52.523.108.000       9.97514       8.82946       325.064       39.2175      -13.2290
08-01-2024 15:12:54.523.111.000       9.75651       9.03956       326.423       37.5126      -9.59023
08-01-2024 15:12:56.523.115.000       9.98247       8.38327       327.408       37.5677      -9.69478
08-01-2024 15:12:58.523.118.000       9.98371       9.67314       324.262       39.3242      -9.44631
08-01-2024 15:13:00.523.122.000       10.2004       8.57696       326.481       36.8372      -10.5286
08-01-2024 15:13:02.523.126.000       9.85807       9.42473       325.932       37.8601      -11.4000
08-01-2024 15:13:04.523.129.000       9.94973       9.74387       326.396       38.8652      -10.2458
08-01-2024 15:13:06.523.133.000       10.7362       9.40561       323.722       39.0311      -11.6667
08-01-2024 15:13:08.523.136.000       10.1161       9.27739       328.316       38.2294      -6.92458
08-01-2024 15:13:10.523.140.000       9.75593       9.58655       325.739       41.8415      -12.3111
08-01-2024 15:13:12.523.143.000       9.37426       9.58123       328.344       38.1435      -6.30197
08-01-2024 15:13:14.523.147.000       10.5593       9.62868       326.672       39.1536      -6.62844
08-01-2024 15:13:16.523.151.000       10.4874       9.42086       325.412       38.2947      -8.04075
08-01-2024 15:13:18.523.154.000       9.76239       10.8610       327.589       39.9512      -9.45046
08-01-2024 15:13:20.523.158.000       10.4408       8.67387       328.918       36.7042      -6.42297
08-01-2024 15:13:22.523.161.000       9.67364       8.64055       329.121       39.3251      -5.69280
08-01-2024 15:13:24.523.165.000       9.63166       8.80731       326.012       39.5058      -10.9526
08-01-2024 15:13:26.523.169.000       9.79601       9.71695       326.156       41.4914      -12.8594
08-01-2024 15:13:28.523.172.000       10.4175       9.81841       323.638       39.7059      -12.8469
08-01-2024 15:13:32.523.179.000       9.00478       10.5016       324.932       40.2030      -17.8050
08-01-2024 15:13:36.523.187.000       10.4371       10.5842       321.893       41.5989      -19.0902
08-01-2024 15:13:38.523.190.000       9.99472       8.77485       323.153       38.2202      -16.3025
08-01-2024 15:13:40.523.194.000       9.41318       9.21353       325.406       37.4645      -13.6209
08-01-2024 15:13:42.523.197.000       9.84913       8.12545       322.183       38.8325      -13.9798
08-01-2024 15:13:44.523.201.000       10.0461       8.76681       323.080       38.1020      -15.6537
08-01-2024 15:13:46.523.204.000       10.1537       9.23415       321.275       39.7651      -13.9168
08-01-2024 15:13:48.523.208.000       9.13795       8.97222       324.429       38.6978      -16.5510
08-01-2024 15:13:50.523.212.000       9.55241       8.64874       322.159       38.7927      -13.6127
08-01-2024 15:13:52.523.215.000       9.52841       9.45103       322.150       41.1359      -17.5120
08-01-2024 15:13:54.523.219.000       10.0654       8.50876       321.178       38.1348      -16.1681
08-01-2024 15:13:56.523.222.000       9.78289       8.95418       322.760       39.0478      -14.9649
08-01-2024 15:13:58.523.226.000       9.56657       8.22398       326.910       39.4040      -9.45902
08-01-2024 15:14:00.523.230.000       9.79708       8.95147       325.015       37.7049      -12.2845
08-01-2024 15:14:02.523.233.000       9.90495       9.25780       324.489       42.3347      -13.4187
08-01-2024 15:14:04.523.237.000       10.0087       9.37537       325.899       41.3112      -10.2677
08-01-2024 15:14:06.523.240.000       9.78527       9.62049       324.481       39.7066      -14.3780
08-01-2024 15:14:08.523.244.000       9.80183       8.36278       326.327       38.5589      -12.4527
08-01-2024 15:14:10.523.247.000       9.78985       9.64431       324.370       40.4229      -13.3906
08-01-2024 15:14:12.523.251.000       10.0348       9.27459       323.378       39.6523      -11.0004
08-01-2024 15:14:14.523.255.000       10.1459       9.55631       323.754       41.3027      -12.8406
08-01-2024 15:14:16.523.258.000       9.71670       9.11972       325.163       39.7635      -13.3600
08-01-2024 15:14:18.523.262.000       9.35241       9.27225       325.412       40.0660      -13.9745
08-01-2024 15:14:20.523.266.000       9.24643       10.2520       324.513       41.6077      -12.5269
08-01-2024 15:14:22.523.269.000       9.85801       9.15035       324.764       40.5966      -9.89853
08-01-2024 15:14:24.523.273.000       9.34561       9.52239       321.896       38.2919      -13.8434
08-01-2024 15:14:26.523.276.000       9.61386       8.71174       326.060       36.9550      -9.29077
08-01-2024 15:14:28.523.280.000       9.13666       8.66897       323.345       40.7222      -12.1548
08-01-2024 15:14:30.523.283.000       10.6434       8.85693       322.969       40.4046      -12.1854
08-01-2024 15:14:32.523.287.000       9.77517       10.0079       324.908       41.0945      -14.3157
08-01-2024 15:14:34.523.291.000       9.84710       9.71320       323.353       40.1227      -13.6607
08-01-2024 15:14:36.523.294.000       9.63159       9.25176       325.036       37.9352      -11.7889
08-01-2024 15:14:38.523.298.000       9.29256       9.42824       325.844       38.9218      -8.54725
08-01-2024 15:14:40.523.301.000       10.3809       8.35754       325.271       36.8182      -5.11185
08-01-2024 15:14:42.523.305.000       10.0150       9.63800       324.403       36.2325      -6.66372
08-01-2024 15:14:44.523.309.000       10.7480       9.32151       322.451       37.9343      -9.14254
08-01-2024 15:14:46.523.312.000       10.1889       8.53566       325.224       34.4879      -5.63369
08-01-2024 15:14:48.523.316.000       8.99457       9.97920       325.528       36.7528      -7.24472
08-01-2024 15:14:50.523.319.000       9.37347       7.94318       325.279       35.6242      -4.51578
08-01-2024 15:14:52.523.323.000       10.0577       8.67060       323.528       38.1708      -11.7307
08-01-2024 15:14:54.523.327.000       10.0930       9.94054       323.727       39.8261      -13.8787
08-01-2024 15:14:56.523.330.000       10.5668       8.67554       324.609       38.6714      -9.13698
08-01-2024 15:14:58.523.334.000       9.67533       10.8280       323.178       40.4960      -12.3776
08-01-2024 15:15:00.523.337.000       9.87745       9.90265       323.840       41.5721      -12.5640
08-01-2024 15:15:02.523.341.000       10.4473       9.91535       322.435       42.4977      -17.9811
08-01-2024 15:15:04.523.344.000       9.70541       10.4586       321.448       41.8450      -13.1387
08-01-2024 15:15:06.523.348.000       9.31254       9.66930       324.512       39.8169      -12.9299
08-01-2024 15:15:08.523.352.000       9.29831       10.4444       323.310       43.5418      -16.7104
08-01-2024 15:15:12.523.359.000       10.2184       10.6779       321.027       43.6754      -18.5675
08-01-2024 15:15:16.523.366.000       9.46075       9.95476       320.970       40.4831      -14.8399
08-01-2024 15:15:18.523.370.000       10.2199       9.53470       320.580       40.8045      -15.4940
08-01-2024 15:15:20.523.373.000       9.53811       10.3601       320.886       40.1121      -14.4818
08-01-2024 15:15:22.523.377.000       8.94242       9.62904       322.555       40.5479      -12.2539
08-01-2024 15:15:24.523.380.000       10.0429       10.3461       321.455       43.9748      -13.9314
08-01-2024 15:15:26.523.384.000       9.88690       9.82647       321.536       41.0797      -12.6836
08-01-2024 15:15:28.523.388.000       9.97711       9.64362       322.940       41.3209      -10.7987
08-01-2024 15:15:30.523.391.000       9.78859       10.7537       323.046       40.9782      -10.7928
08-01-2024 15:15:32.523.395.000       9.30301       9.17429       321.541       41.1928      -12.6966
08-01-2024 15:15:34.523.398.000       9.32016       9.67596       322.608       43.5925      -14.8590
08-01-2024 15:15:36.523.402.000       9.93161       10.9129       320.145       42.9820      -16.8187
08-01-2024 15:15:38.523.405.000       9.88532       11.2064       320.656       44.5419      -17.6515
08-01-2024 15:15:40.523.409.000       9.58256       10.8260       320.953       41.8088      -16.3207
08-01-2024 15:15:42.523.413.000       10.2667       11.5945       321.708       45.3508      -15.7680
08-01-2024 15:15:44.523.416.000       9.51314       9.33935       323.599       42.6797      -13.1917
08-01-2024 15:15:46.523.420.000       9.84299       9.81629       322.260       41.8760      -11.5212
08-01-2024 15:15:48.523.423.000       9.67946       10.7898       323.300       44.8499      -15.1334
08-01-2024 15:15:50.523.427.000       10.6440       9.74682       321.879       44.8888      -14.7906
08-01-2024 15:15:52.523.431.000       9.53396       10.1106       323.179       42.6999      -12.8663
08-01-2024 15:15:54.523.434.000       9.78584       10.1770       324.253       42.6662      -14.0232
08-01-2024 15:15:56.523.438.000       9.75699       10.2138       321.980       43.1648      -14.7403
08-01-2024 15:15:58.523.441.000       9.38569       10.6525       320.578       43.0423      -14.0410
08-01-2024 15:16:00.523.445.000       9.06834       9.52787       323.848       38.7077      -12.1446
08-01-2024 15:16:02.523.449.000       10.2917       10.6721       319.721       41.1622      -14.0019
08-01-2024 15:16:04.523.452.000       9.71138       9.99747       322.327       41.8385      -12.1358
08-01-2024 15:16:06.523.456.000       9.67698       9.64796       320.635       39.9060      -13.0474
08-01-2024 15:16:08.523.459.000       9.64353       10.3475       322.386       41.9398      -11.9208
08-01-2024 15:16:10.523.463.000       9.30954       11.0170       321.207       44.5533      -15.6308
08-01-2024 15:16:12.523.466.000       9.46187       9.68020       322.912       41.8367      -11.6806
08-01-2024 15:16:14.523.470.000       9.04480       8.89528       323.753       39.8847      -11.6724
08-01-2024 15:16:16.523.474.000       9.48930       10.6562       321.874       42.2459      -16.7934
08-01-2024 15:16:18.523.477.000       9.52180       10.0884       322.652       39.7609      -11.0453
08-01-2024 15:16:20.523.481.000       9.38375       10.0204       320.804       40.2599      -11.3871
08-01-2024 15:16:22.523.485.000       9.90258       10.5371       320.976       42.0055      -12.9085
08-01-2024 15:16:24.523.488.000       9.96177       11.1347       319.651       40.6481      -13.9857
08-01-2024 15:16:26.523.492.000       9.82529       10.1817       322.450       40.6527      -11.8437
08-01-2024 15:16:28.523.495.000       9.73724       9.30889       322.034       41.4598      -8.38605
08-01-2024 15:16:30.523.499.000       9.06941       10.0498       321.320       43.1909      -12.3068
08-01-2024 15:16:32.523.502.000       9.48910       8.23376       325.204       39.3258      -7.72992
08-01-2024 15:16:34.523.506.000       9.55683       10.0760       323.755       41.7601      -13.8289
08-01-2024 15:16:36.523.510.000       10.4699       9.40756       320.939       38.5954      -6.80361
08-01-2024 15:16:38.523.513.000       9.86546       9.93687       322.386       39.6861      -8.40571
08-01-2024 15:16:40.523.517.000       9.14168       9.18497       324.209       40.6357      -10.0984
08-01-2024 15:16:42.523.520.000       10.2537       9.44350       321.666       40.6419      -12.6652
08-01-2024 15:16:44.523.524.000       9.25540       11.1240       320.689       42.6607      -16.5322
08-01-2024 15:16:46.523.528.000       10.3877       9.42665       321.708       39.3537      -9.79978
08-01-2024 15:16:48.523.531.000       9.71709       10.0823       321.206       41.2400      -14.8037
08-01-2024 15:16:52.523.538.000       11.2302       18.0195       310.005       51.9962      -34.1828
08-01-2024 15:16:56.523.545.000       9.67978       10.6153       320.367       40.1765      -14.9589
08-01-2024 15:16:58.523.549.000       9.83091       10.5077       318.392       42.8009      -18.5604
08-01-2024 15:17:00.523.553.000       9.33245       9.60262       324.153       40.8978      -13.5006
08-01-2024 15:17:02.523.556.000       8.69409       10.8762       323.650       43.9165      -16.6060
08-01-2024 15:17:04.523.560.000       10.1429       8.91926       320.898       39.2226      -15.1311
08-01-2024 15:17:06.523.563.000       9.26449       9.44699       321.954       41.0589      -13.7412
08-01-2024 15:17:08.523.567.000       10.3547       10.4511       318.661       44.7402      -20.6401
08-01-2024 15:17:10.523.571.000       8.98488       10.3098       320.139       42.0222      -22.3647
08-01-2024 15:17:12.523.574.000       9.94365       10.1906       322.314       40.8727      -18.4704
08-01-2024 15:17:14.523.578.000       8.72005       9.20912       324.952       38.9268      -20.0834
08-01-2024 15:17:16.523.582.000       10.3316       8.56559       322.607       39.5744      -10.5859
08-01-2024 15:17:18.523.585.000       9.38306       8.96390       325.189       40.2201      -11.2625
08-01-2024 15:17:20.523.589.000       9.89857       10.5585       321.748       39.8808      -15.5380
08-01-2024 15:17:22.523.592.000       9.72658       8.36183       322.847       36.6786      -24.6708
08-01-2024 15:17:24.523.596.000       9.64389       8.51272       321.496       37.6080      -22.4884
08-01-2024 15:17:26.523.599.000       9.48538       9.60269       319.438       35.1543      -21.1896
08-01-2024 15:17:28.523.603.000       9.91793       10.8027       316.769       38.8833      -27.2464
08-01-2024 15:17:30.523.607.000       9.31048       7.97124       321.335       35.1425      -22.5574
08-01-2024 15:17:32.523.610.000       9.31638       10.5231       319.802       40.3960      -21.9133
08-01-2024 15:17:34.523.614.000       9.33862       9.32950       324.703       39.8622      -14.5674
08-01-2024 15:17:36.523.617.000       9.29015       9.92200       321.963       42.4819      -20.3706
08-01-2024 15:17:38.523.621.000       9.29473       9.49713       325.397       41.7745      -19.9592
08-01-2024 15:17:40.523.625.000       9.80524       8.47296       324.037       40.9539      -12.9810
08-01-2024 15:17:42.523.628.000       9.25458       12.6866       322.219       46.7821      -19.6411
08-01-2024 15:17:44.523.632.000       9.77253       11.0937       322.903       42.8341      -11.4011
